numero_frase,testo,label
1109,setup vagrant file as a developer i need a way to work locally with vagrant so that i can be independent of bluemix availability assumptions use vagrant and virtualbox to build a local dev environment python will be used for development add a docker container for postgres use lab flask tdd as an example acceptance criteria when i issue git clone on the project add i change into the project folder and i issue vagrant up then i should have a complete development environment on my workstation and prostgres should be running in a docker container,1
1110,create setup cfg as a developer i need setup cfg so that i can run the tests in python assumptions use labs flask tdd as an example acceptance criteria given i have setup cfg when i run the tests then i get a formatted output,1
1111,sync and in gitlab by on sep merges feature iterators on master sync python implementation with python relying on lazy evaluated generators for better performance characteristics,1
1112,generate virtual rules index html currently this test file is maintained manually because of this we ve at one point missed that tests that were supposed to run there did not if this file was generated like most other test files are it would avoid this error from happening again,1
1113,use a single service account for indexer and service also move shared credentials from azul dss to azul deployment and rename it to service account credentials the specifics are open to negotiation,1
1114,analyzer code sometimes uses selection in place of ballotname before i knew better i used the term selection as a catchall for the candidate name and a ballot measure selection of course selection means a specific thing in the schema so we should fix this,1
1115,reduce log levels gateway sync reply and micro changelog game state info logs are too spammy reduce them,1
1116,rest codegeneration avoid re defining types in blocks and transactions the generated code defines block and signedtransaction as a generic structure specified by map interface in the spec this is just a json object the generated type was intended to express map of objects and was intentionally under specifying so that we don t need to synchronize the backend type and the specification rather the rest api will always return the backend representation of these objects i was able to get a map interface by serializeing and deserializing as the map interface type there was some trouble getting the generic type working with json encoder at the time i didn t realize we also use go codec for json so maybe that one would work for now there are spots which redefine the types inline response struct assetindex codec asset index omitempty closerewards codec close rewards omitempty closingamount codec closing amount omitempty confirmedround codec confirmed round omitempty poolerror string codec pool error receiverrewards codec receiver rewards omitempty senderrewards codec sender rewards omitempty txn transactions signedtxn codec txn to avoid this we could explore the following expand the oapi codegen type mapping so that we can specify an existing type import it in the generated code see if the serialize deserialize serialize trick works using go codec instead of json encoder,1
1117,don t use glob iglob in gitlab by on may i don t have the full details in a publicly disclosable format but we ve discovered a really bad interaction between glob iglob and threads in it really comes down to regexps not releasing the gil which of course makes sense and needing to glob for the metadata directory we should rewrite the directory discovery code to not rely on glob it s perhaps a bit too bad that pip doesn t keep a registry of installed packages and their metadata directories,1
1118,merge with importlib resources in gitlab by on sep in warsaw suggests the project might merge with importlib resources i do have a goal to have this functionality released a couple of weeks before the pypa summit in late october so ideally before oct so this raises some concerns can this project release the planned and releases and consider the merge with importlib resources later or do we wish to avoid any releases of this functionality prior to the merge with importlib resources also what are the advantages of merging with importlib resources my instinct would be not to merge the two projects unless they have significant overlap in implementation,1
1119,wheelmetadatafinder is searching wrong name in gitlab by on nov consider draft pip download no deps path py collecting path py using cached saved path py none any whl successfully downloaded path py draft env pythonpath path py none any whl rwt importlib metadata s collecting importlib metadata using cached installing collected packages importlib metadata successfully installed importlib metadata python oct on darwin import importlib metadata importlib metadata distribution path py traceback most recent call last file line in file var folders t rwt importlib metadata api py line in distribution return distribution from name package file var folders t rwt importlib metadata api py line in from name raise packagenotfounderror name importlib metadata api packagenotfounderror path py the metadata isn t found if the distribution name is used it seems the wheelmetadatafinder is expecting a module name importlib distribution path importlib metadata distribution path that s inconsistent with the behavior of the metadatapathfinder and violates the user s expectations that metadata should be readable without importing any modules,1
1120,inject port and token values into integration tests currently port and token values are received from the environment or hardcoded it would likely be better to define these in the feature files example from indexer testing background given indexer client at localhost port with token aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
1121,split joplin environments by local dev staging and production a typical project uses separate settings py for managing the app in various environments joplin dosen t tis silly,1
1122,automatizar ferramentas descrição automatizar as ferramentas de testes coverage eslint e sequelize tanto no ambientes de testes quanto de produção tarefas integrar o github com o coverage e code climate rodar o eslint no actions do github criar o banco de testes e de produção modificar o env para o respectivo ambiente cartão do zenhub atualizado,1
1123,consolidate public functionality in api and other functionality in common in gitlab by on sep merges housekeeping init diet master as discussed in taking another approach to consolidate the api functions in the api module,1
1124,better to use new style classes throughout for consistency in gitlab by on sep merges feature new style classes master,1
1125,use flufl to ensure import order in gitlab by on dec merges master,1
1126,a simpler implementation with fewer finders in gitlab by on may merges feature refactor fewer finders master fixes and fixes,1
1127,pay down some tech debt in gitlab by on may merges techdebt master use internal relative imports consistently remove the nocov tox factor,1
1128,qa cleanup in gitlab by on may merges feature qa cleanup master inspired by i ve reviewed the qa processes and found a few places where the codebase was ignoring qa checks for apparently no good reason so this mr proposes to check the whole codebase consistently,1
1129,zjistit jestli rozšíření pro translate google nedělá pravidelně bug na obrázku chrome androidí tablet,1
1130,sendgrid cannot be trusted to reliably deliver emails as seen in sendgrid cannot be trusted to deliver emails reliably we should not be using sendgrid in a production environment,1
1131,set up the devops continuous delivery pipeline in ibm cloud as a developer i need the devops continuous delivery pipeline so that when i push a change to the master branch of our github repo it will be deployed to the ibm cloud automatically assumptions the pipeline has stages build dev test prod each stage could run successfully acceptance criteria given a new pull request is raised to merge with the master when the pull request is approved then the pipeline will get the latest code start to operate finally deploy the change to the ibm cloud,1
1132,zipmakerjob should check size of zip if it finds one already made if zipmakerjob finds a zip file already made in the zip temp space it should check the size of it just as it would do right after making the zip file itself if the zip file it finds is too small zipmakerjob should delete it and re create just raise the latter seems safest either would prevent archiving an incomplete moab version as might happen when retrying without cleaning up after a zipmakerjob that failed upon discovering the zip file it created was too small see for explanation of why this zip problem occurs sometimes i think this looks something like making druidversionzip zip size ok public delegating zip size ok to zip in zipmakerjob as is already done for a bunch of other methods using zip size ok when file exist file path is true to either raise or delete as described above and of course a new test that shows that a mis created zip file will no longer be delivered,1
1133,securing cloudformation custom resource access from workload accounts relies on securing stacksets exec iam roles when using service managed permissions for cloudformation stack sets the following occurs when first configured this service role is configured in the master account arn aws iam xxx role aws service role stacksets cloudformation amazonaws com awsserviceroleforcloudformationstacksetsorgadmin and this service role is created in the member accounts arn aws iam xxx role aws service role member org stacksets cloudformation amazonaws com awsserviceroleforcloudformationstacksetsorgmember when a stack is created via a stack set the awsserviceroleforcloudformationstacksetsorgmember role is assumed by member org stacksets cloudformation amazonaws com in a ss bootstrap session and used to create a role with name pattern stacksets exec the trust policy on this stacksets exec role allows only the awsserviceroleforcloudformationstacksetsorgadmin service role to assume it the awsserviceroleforcloudformationstacksetsorgadmin service role assumes the stacksets exec role and it is used to provision resources as part of the stack this is an issue specifically for little orange because it leverages lambda backed custom resources in the master account that need to be securely invoked from all accounts in the organization the issue here is that if you are attempting to secure resources via iam so they can only be accessed by the service managed permissions of cloudformation stack sets you are limited to targeting the stacksets exec roles via aws principalarn in an iam condition if a user created a role called stacksets exec my malicious role it could invoke the custom resources and therefore modify sensitive state of the organization one partial resolution here is to introduce an scp across the organization that limits the creation and management of these stacksets exec roles to the awsserviceroleforcloudformationstacksetsorgmember service roles,1
1134,add end to end tests to the movechannelcmdf mmctl command mattermost is increasing the end to end test coverage for the the goal is to create a suite of tests that check the main logic paths of each command and ensure that they work against a running server this help wanted issue covers the addition of end to end tests to the movechannelcmdf command in the commands channel go file the expected way to add these tests is to create a test function in the commands channel test go file and add one s run block for each possible test case thanks to the good amount of already existing unit tests that the commands have it is not necessary to write an end to end test for every possible logic path of the command the main focus should be in covering the happy path the error path and the cases where the user doesn t have permissions to perform an action to help with the test process there are some helpers that can be used the s setuptesthelper initbasic chain will create a set of default users teams and channels to be used during the tests s runforallclients is useful when a test case should be valid for a sysadmin user a and an unprivileged user and s runforsystemadminandlocal will test a block for both a sysadmin user and a local mode user please take a look at the example pull request to see how all these work example mattermost mmctl for instructions on how to set up the end to end tests take a look at if you have questions about the ticket or you need any help feel free to post your question in or contact miguel delacruz in if you re interested please comment here and come on our daily build server where you can discuss questions with community members and the mattermost core team for technical advice or questions please new contributors please see our jira,1
1135,simplify the addition of multiple movies when multiple new movies are added the user should not need to start from the menu for each movie after a successful addition the add movie input form should be re presented,1
1136,implement robust email warning checks the current implementation of the checker of email warnings about account deactivation at the end of tour date is lacking due to emails not being sent when the application is not running the cause is that currently there is no way of keeping track when whether an email has been processed one way to tackle this could be to create tables in the database to store the timestamps of the emails sent the checker can use this to determinate whether to send or skip sending emails note that this does not apply to the account de activator and emailer,1
1137,migrate string refs to functional ones this refs video context string references are deprecated in react and they will eventually disappear since there is the new api to use for reference creation createref which improved the way to handle them greatly callbacks refs still have some valid usage so we might make exceptions with those please raise the issue if you feel you need to use them how to migrate go to components view image view image jsx and look for usage of this refs video once you find them remove usage this refs some reference add a this some reference react createref change code depending on this refs some reference into using this some reference current be aware that this might be accessed by files other than the one that defined it also you might need to refactor the code to keep behaviour the same if there are using that functionality run them to ensure it works as expected optionally consider adding any new tests that might ensure it functions as expected look for any other this refs used in the file and repeat from the begining example of migrated code questions you can ask for help messaging guillermo vaya or posting in the webapp channel in the community server if you re interested please comment here and come on our daily build server where you can discuss questions with community members and the mattermost core team for technical advice or questions please new contributors please see our jira ticket,1
1138,exprnode transforms don t handle non node types parencastnode holds a vartype t which doesn t get exposed to the exprtransform methods,1
1139,exprnode should clone only when needed right now exprnode constructors copy the child exprnodes we should do this only when explicitly cloning otherwise it gets expensive adding new expression nodes to the tree,1
1140,🚮destroy all entry id repos goal just use xreadgroup redis rs xread fn with a group option and request ids of this will obviate the need to maintain entry id repositories entirely you must xack after processing each request each service should be responsible for creating a uniquely named group associated with each stream being processed each group only needs a single consumer in this way multiple services can potentially read from the same stream without consuming each other s messages see the examples in services to update micro judge micro changelog micro game lobby botlink gateway,1
1141,upgrade rust services to redis rs latest goal upgrade all rust services to redis latest version tasks upgrade gateway upgrade bugout redis streams on branch fix redis streams upgrade micro sync upgrade micro game lobby upgrade micro judge upgrade micro changelog upgrade botlink,1
1142,gateway address deprecated time function text warning use of deprecated function time precise time ns use offsetdatetime now offsetdatetime unix epoch to get a duration since a known epoch src websocket rs let now time precise time ns warning use of deprecated function time precise time ns use offsetdatetime now offsetdatetime unix epoch to get a duration since a known epoch src websocket rs ping time precise time ns to string into,1
1143,refactor sparqlprotocolsession internals sparqlprotocolsession and its subclass could do with a bit of a cleanup and refactor in particular the way in which content types and charset encodings are processed is out of date some code probably still based on how things were done in the httpclient x days for example we manually process headers instead of just using standard httpresponse methods like e g java httpentity entity response getentity contenttype contenttype contenttype get entity more generally both classes are huge and can probably benefit from splitting some functionality out to separate classes this refactoring should address the following unify simplify methods to retrieve content type headers and character encodings improve code test coverage to include such header processing as well as optimizations such as the passthrough clean up and break out parts of the code into separate classes where possible,1
1144,error enums should be non exhaustive since the parser error warning enums are part of public facing library code they should have the attribute in case new variants are eventually added they probably will be this forces calling code to handle the case where some unspecified variant was returned,1
1145,refactor post item js i ve selected for refactoring which is a module that has instance s of code in comments addressing this will make our codebase more maintainable and improve write clean code guideline rating 👍 here s the gist of this guideline definition 📖 apply the boy scout rule and fix code smells in the codebase why ❓ clean code is maintainable code how 🔧 remove useless comments commented code blocks and dead code refactor poorly handled exceptions magic constants and poorly named units or variables you can find more info about this guideline in 📖 ℹ️ to know how many other refactoring candidates need addressing to get a guideline compliant select some by clicking on the 🔲 next to them the risk profile below the candidates signals ✅ when it s enough 🏁 good luck and happy coding shipit sparkles,1
1146,make server retry db connection on startup in we have some logic that creates a connection to the mysql db it only attempts this connection once it would be better if we retried to make this connection if it fails especially in production environments this would make the applications platform a bit more tolerant of failures,1
1147,improve logic for handling partial applications on the frontend the partial application logic for when to save is a bit inconsistent it seems to save on some questions but not others the main problem seems to be with the radio buttons,1
1148,auth levels are hardcoded into navbar ejs the auth levels are hardcoded into the navbar ejs partial file this can cause a few problems if the auth level representation is changed the content displayed would break if more less auth levels added the content displayed would be incorrect,1
1149,remove the base image and use common provisionning instead this is mainly so we can deploy netdata without too much trouble,1
1150,задокументировать микросервисы задача требуется привести документацию для backend в порядок в частности документацию по отдельным микросервисам технические требования документация для каждого микросервиса в файле readme md в папке микросервиса должна быть приведена к следующему шаблону md название структура сервиса файл описание api rpc http развертывание и запуска материалы и ссылки для единообразия формата md файлов используйте следующие расширения для vs code name markdown all in one id yzhang markdown all in one description all you need to write markdown keyboard shortcuts table of contents auto preview and more version publisher yu zhang vs marketplace link name markdownlint id davidanson vscode markdownlint description markdown linting and style checking for visual studio code version publisher david anson vs marketplace link,1
1151,add license to repository please add a license file to the repository and include it in any distributions of the source code,1
1152,improve itests to count unused items not files modules improve itests to count unused items not files modules this involves adding new option exitwithitemcount which is similar to existing exitwithcount then update itests as needed related itest clean up remove atom in tsconfig rename methods to be like or unusedbutdisabled as appropriate,1
1153,refactor gen model bind model metadata this function is kind of a mess the way it assigns the metadata to the model as toplevel object attributes isn t great they should be encapsulated in a namespace of some kind and mixing printing the metadata with binding it to the model also is bad this entire function probably needs to be rewritten,1
1154,destroy micro model moves and create new botlink shared structs see simplify shared crates in botlink and gateway do away with micro model bot and make a new crate following name convention destroy micro model move completely,1
1155,separate linter from test runner the linter should run separately from testcases therefore it should be placed in a separate script from the test runner run tests py,1
1156,add code coverage tools and testcases for the code to existing code setup up test cases and code coverage report,1
1157,refactor the frontend implementation deadcode there is a lot of dead code that is present in the css files of the frontend that can be removed,1
1158,update to laravel currently we are using laravel as of even thru is the newest version i ll do the upgrade when i have time,1
1159,implement travis ci as a developer i need continuous integration to master branch so that every pull request runs tdd test cases and bdd test cases when eventually added assumptions there is no continuous integration as of now acceptance criteria when a pull request is submitted then travis ci should run all the tdd test cases using a postgresql database and return the testing result when i look at the readme md then i should see the code coverage badge travis ci badge with appropriate status,1
1160,remove travis timeout patches description there are several patches in tests that are intended to address an issue with travis ci deprecated in that should no longer be needed under github actions a couple of them are visible here and there may be others we should remove these patches now that we re using gh actions assuming of course that doing so doesn t break anything affected code various test code this issue appears in commit hash cc noamnelke,1
1161,re enable tests that failed under travis description there are several tests that are currently marked as skip because they previously failed under travis ci deprecated in we should test running these under github actions and re enable them if they re working affected code various test files here s one set of examples there may be others this issue appears in commit hash,1
1162,remove hardcoded list of required statuses from bors toml description see this thread take one of the suggested courses of action or come up with a better way so that we don t have to keep this list of required statuses up to date manually in bors toml affected code this issue appears in commit hash related files optionally with line numbers bors toml cc noamnelke,1
1163,update vagrantfile to download and install the ibm cloud cli as a developer i need to use command line to work with ibm cloud so that i should install the ibm cloud cli for every development box with vagrantfile assumptions we will use the latest version of ibm cloud cli acceptance criteria after re provision the vm with the updated vagrantfile we can use ibmcloud dev help command line to list the usage instructions,1
1164,refactor statement and expression transforms after and move the transforms to their respective directories find a simpler way of creating transforms,1
1165,figure out how to properly dlopen dlclose openmp kernels currently we need occa to be compiled with openmp to build openmp kernels the only reason is described here cpp namespace occa namespace openmp device device const occa properties properties serial device properties generate an openmp library dependency so it doesn t crash when dlclose omp get num threads theoretically we should be able to compile occa without openmp and build openmp kernels based on the compiler used to build that kernel examples of this showing up elsewhere,1
1166,criar fluxo do administrador descrição o fluxo do administrador por enquanto consiste em aprovar ou não o cadastro dos professores tarefas visualizar relatório de professores pendentes aprovar ou recusar um professor cadastrado testar cartão do zenhub atualizado,1
1167,integrate travis ci with the repository as a developer i need to set up travis ci to monitor the github repository for push and pull requests so that the system could do automated testing when someone pushes to master or issues a pull request assumptions set up travis ci to monitor the github repository for push and pull requests acceptance criteria when someone pushes to master or issues a pull request travis ci would monitor that so as to automatically run tests,1
1168,add ci configuration file to the repo as a developer i need automated testing so that i can ensure the build is always working or be notified when it is not assumptions create a travis yml file to configure travis ci to run test cases every time someone pushes to the master branch or submits a pull request acceptance criteria when someone pushes to master or issues a pull request travis ci would automatically run tests to ensure all checks pass,1
1169,asp net create transaction name based on route and group by optional values the same as elastic apm agent dotnet but for full framework asp net we will probably be able to do it automatically for asp net frameworks that have routing such as mvc and webapi in addition we might also consider supporting manual configuration similar to the one implemented by java agent,1
1170,consider removing create or update s instead of doing a create or update for our user profile user settings widget settings it might make more sense to just create these initial records when a user signs up for the first time and just do updates in the future see this thread,1
1171,resolve all technical debt created by upgrades changes or new features in the design and architecture of vamc vamc product outline high level user story as a vamc team member i must assure that all recent systems and pages have been updated to reflect the most recent design and architectural updates changes and modifications vamc upgrade kpi met with this epic document and suggest ways to improve the system content and links help comments and overall flow and use of the experience in prod and staging for future use tasks see below list of stories,1
1172,manually migrate facility health services from blobby plain text to detail field front end for wilkes barre va health care system facilities story as a veteran i need to see all of the facility health services in a detail manner so i can best verify my required contact information by health service in each facility resources tasks move all data in the current blobby text field down into detail fields if information is same as default information then confirm that the use default information is checked and move to next field wilkes barre has facility health services total to include is a referral required are walkins accepted is online scheduling available phone number for appointments service location address if different than default hours if different than default contact info if provided in detail complete the above for the following systems wilkes barre va medical center allentown va clinic columbia county va clinic northampton county va clinic sayre va clinic tobyhanna va clinic wayne county va clinic williamsport va clinic acceptance criteria all facility health services are updated contact pm on how to best confirm data is accurate,1
1173,manually migrate facility health services from blobby plain text to detail field front end for wilmington va health care system facilities story as a veteran i need to see all of the facility health services in a detail manner so i can best verify my required contact information by health service in each facility resources tasks move all data in the current blobby text field down into detail fields if information is same as default information then confirm that the use default information is checked and move to next field wilmington has facility health services total to include is a referral required are walkins accepted is online scheduling available phone number for appointments service location address if different than default hours if different than default contact info if provided in detail complete the above for the following systems wilmington va medical center atlantic county va clinic cape may county va clinic cumberland county va clinic kent county va clinic sussex county va clinic acceptance criteria all facility health services are updated contact pm on how to best confirm data is accurate,1
1174,manually migrate facility health services from blobby plain text to detail field front end for pittsburgh va health care system facilities story as a veteran i need to see all of the facility health services in a detail manner so i can best verify my required contact information by health service in each facility resources tasks move all data in the current blobby text field down into detail fields if information is same as default information then confirm that the use default information is checked and move to next field pittsburgh has facility health services total to include is a referral required are walkins accepted is online scheduling available phone number for appointments service location address if different than default hours if different than default contact info if provided in detail complete the above for the following systems pittsburgh va medical center university drive h john heinz iii department of veterans affairs medical center beaver county va clinic belmont county va clinic fayette county va clinic washington county va clinic westmoreland county va clinic acceptance criteria all facility health services are updated contact pm on how to best confirm data is accurate,1
1175,standardize on use of single quotes versus double quotes what needs to be done why does it need to be done standardize on single quotes throughout the project other than in data json files update the prettierrc json file to enforce this new rule jovergaag check with ian about which direction to go here based on other projects and his preference additional context add any other context about the task here,1
1176,improve dry run mode when there are two images build is your task related to a problem please describe there is a docker template e g alpine dockerfiles dockerfile that compiles into dockerfiles dockerfile dockerfiles dockerfile that compiles into dockerfiles dockerfile and rewrites the previous one with this we have only one compiled dockerfile with instructions needed only for base describe the solution you d like need to improve dry run option to respect compiled dockerfile for each type on image base describe alternatives you ve considered n a additional context this needs for manual building docker images,1
1177,reduce the number of cloning operations during the assembly phase is your task related to a problem please describe there is an idea to clone theia sources once build sh script has been called then pack sources and provide to dockerfiles as local assets instead of call git clone in describe the solution you d like when build sh script called it checks whether there is a cloned repository and if not clones theia repository packs it as zip archive and provide into dockerfiles describe alternatives you ve considered n a additional context there is a possible case when theia was cloned with one revision for alpine image and got new commits during build an based image,1
1178,license headers update to year is your task related to a problem please describe need to update license headers to currently is still used e g,1
1179,review testing mechanism during che theia dev image build is your task related to a problem please describe as we know our images mainly build on ci service and the mechanism is odd when che theia dev image builds during the build of theia is cloned and built just to check whether server can start then on next stage che theia image builds with the repetitive operation e g theia clone and build we can rely only on happy path testing and push che theia dev and che theia images on quay io only when the report indicates success describe alternatives you ve considered n a additional context this approach may save up minutes,1
1180,gdpr compliant tracking the so called epvo eprivacy verordnung yes this is a real thing in germany will require us to explicitly ask for consent from users to use and set cookies that are not required for page functionality as we do not have any page functionality that requires cookies this means we have to ask visitors of the page if they are fine with being tracked before we can set the cookie sorry for this being in german but these were the first articles i came across not sure if this even is a big thing outside of germany i m not sure yet how to handle this with google analytics we need to find out if this is a problem and if we have to change something by the time this policy becomes active it was scheduled for end of but looking at the graphics on the first link it could until it s a mess find out more find out how google analytics is expected to handle this implement a solution or wait until the situation becomes clearer,1
1181,repo store convert the repos store to use basestore convert the store to extend the extracted from and,1
1182,enforce use of commentsmanager in all objects see for some context objects should never rely on icommentsmanager but receive the oca talk chat commentsmanager instead as we rely on implementation details of that specific instance accepting any other implementation like core s comments app commentsmanager could result in unwanted side effects revert adjust chatmanager adjust usermention resolve psalm issues nickvergessen fyi,1
1183,repo store add create method in internal db repos add a create method go func s repos create ctx context context repos types repo error we should hopefully just be able to copy what s here extracted from,1
1184,chore do not re fetch the member list on space update in userspacesconfig description and expectations when a member is updated userspacesconfig re fetch the member list instead of updating the space list using data in the tlm this was easier to write but it s not ideal,1
1185,update consumption tests for xcode update latest supported xcode version update latest supported versions xcconfig,1
1186,tests provider migrate from internal typeset check functions to tf sdk check functions community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request please do not leave or other comments that do not add relevant new information or questions they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment description as part of the terraform plugin sdk version development work some internal acceptance testing state checking functions were created to handle typeset attributes which had some underlying changes in the testing framework these currently can be found in the this functionality has now been promoted into the terraform plugin sdk itself as of version into the commonly used helper resource package and the dependency has already been updated in this project so we can remove our internal copies should be a matter of find replace of the following tfawsresource testchecktypesetelemattr resource testchecktypesetelemattr tfawsresource testchecktypesetelemattrpair resource testchecktypesetelemattrpair tfawsresource testchecktypesetelemnestedattrs resource testchecktypesetelemnestedattrs tfawsresource testmatchtypesetelemnestedattrs resource testmatchtypesetelemnestedattrs along with removing the github com terraform providers terraform provider aws aws internal tfawsresource import line can be handled by many editors on save once all usage has changed the aws internal tfawsresource directory can be removed the maintainers preference for broad changes like these is to batch changes by service or a few resources a few acceptance tests should be ran to verify the migration affected resource s aws acm certificate aws api gateway integration aws api aws authorizer aws stage aws appautoscaling policy aws appmesh route aws appmesh virtual gateway aws appmesh virtual node aws autoscaling group aws autoscaling policy aws autoscalingplans scaling plan aws backup plan aws cloudformation stack aws cloudfront distribution aws codebuild project aws codedeploy deployment group aws cognito identity pool aws cognito user pool client aws cognito user pool aws config config rule aws db instance aws db option group aws db parameter group aws db proxy default target group aws db proxy aws db security group aws default route table aws default security group aws dms event subscription aws docdb cluster parameter group aws dx gateway association proposal aws dx gateway association aws dx hosted public virtual interface aws dx public virtual interface aws dynamodb table aws client vpn network association aws ecs cluster aws eks cluster aws eks cluster aws elastic beanstalk configuration template aws elasticache parameter group aws elasticsearch domain aws elb aws globalaccelerator endpoint group aws globalaccelerator listener aws glue partition aws guardduty filter aws instance aws application aws kms grant aws launch configuration aws lb listener rule aws lex bot alias aws lex slot type aws mq broker aws neptune cluster parameter group aws neptune cluster aws neptune parameter group aws network acl aws opsworks application aws opsworks custom layer aws organizations organization aws proxy protocol policy aws rds cluster parameter group aws rds cluster aws redshift parameter group aws redshift security group aws record aws resolver rule aws resolver rules aws route table aws bucket aws secretsmanager secret version aws security group aws spot fleet request aws ssm patch baseline aws storagegateway nfs file share aws vpc peering connection options aws waf byte match set aws waf geo match set aws waf ipset aws waf rate based rule aws waf regex match set aws waf regex pattern set aws waf rule group aws waf rule aws waf size constraint set aws waf sql injection match set aws waf xss match set aws wafregional byte match set aws wafregional geo match set aws wafregional ipset aws wafregional rate based rule aws wafregional regex match set aws wafregional regex pattern set aws wafregional rule group aws wafregional rule aws wafregional size constraint set aws wafregional sql injection match set aws wafregional web acl aws wafregional xss match set aws ip set aws regex pattern set aws rule group aws web acl logging configuration aws web acl references,1
1187,active tab should have an indicator consistent with active viewlet panel report issue to prefill these vscode version os version the active tab should probably have an indicator running along the top of the tab consistent with how active viewlets and horizontal panels are shown we use an indicator to show that the tab contains changes as shown in the package json tab in the screenshot but nothing indicating that the tab is active,1
1188,tech debt regex pattern set acctest consistently failing due to resource limit please note the following potential times when an issue might be in terraform core or resource ordering issues and issues issues issues spans resources across multiple providers if you are running into one of these scenarios we recommend opening an issue in the instead community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request please do not leave or other comments that do not add relevant new information or questions they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment affected resource test s aws regex pattern set test output tags resource aws regex pattern set test go step error terraform failed exit status stderr error error creating regexpatternset waflimitsexceededexception aws waf couldn’t perform the operation because you exceeded your resource limit fail tags important factoids max number of regex sets per account per region references information about referencing github issues are there any other github issues open or closed or pull requests that should be linked here vendor documentation for example,1
1189,tech debt use standard cross account acceptance testing setup community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request please do not leave or me too comments they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment description added standard cross account acceptance testing setup functions testaccalternateregionproviderconfig testaccgetalternateregion etc ensure that these functions are used in acceptance tests for other cross region resources aws instance testaccawsinstance multipleregions aws rds cluster testaccawsrdscluster encryptedcrossregionreplication aws zone association region aws bucket multiple related,1
1190,http demux unify incoming and outgoing stream handling currently incoming and outgoing ends of the same bidirectional substream in http are treated separately this already led to confusion and bugs we should have only one state machine per stream where states hold the particular incoming and outgoing stream handles as needed,1
1191,debtres fsr bankruptcy signatures review submit as a veteran filling out the fsr form i would like to complete the form by indicating if i have ever had a bankruptcy review the information i entered on the form electronically sign the form and submit the form thus concluding my fsr process,1
1192,tech debt consistently use testaccproviderfunc in cross region acceptance tests community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request please do not leave or me too comments they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment consistently use testaccproviderfunc added in in cross region acceptance tests console grep return testaccprovider aws test go,1
1193,fix provider test for resource aws spot fleet request please note the following potential times when an issue might be in terraform core or resource ordering issues and issues issues issues spans resources across multiple providers if you are running into one of these scenarios we recommend opening an issue in the instead community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request please do not leave or other comments that do not add relevant new information or questions they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment this is a tracking issue to fix testaccawsspotfleetrequest iaminstanceprofilearn acceptance test by replacing the custom testcheckfunc with resource testcheckresourceattrpair fail testaccawsspotfleetrequest iaminstanceprofilearn resource aws spot fleet request test go error occurred check error expected iaminstanceprofile input as arn got arn aws us gov iam omitted instance profile tf test tf acc test terraform cli and terraform aws provider version terraform aws affected resource s aws spot fleet request references information about referencing github issues are there any other github issues open or closed or pull requests that should be linked here vendor documentation for example,1
